id,affinity,name
1gwv,2.57,"N-ACETYLLACTOSAMINIDE ALPHA-1,3-GALACTOSYLTRANSFERASE"
3kgp,2.57,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
3gvb,2.59,BETA-LACTAMASE
4o3c,2.59,GLUTAMATE RECEPTOR 2
2r5a,2.6,POLYCOMB PROTEIN SCM
4up5,2.6,"PYGOPUS HOMOLOG 2, B-CELL CLL/LYMPHOMA 9-LIKE PROTEIN"
5g46,2.6,NUCLEAR RECEPTOR ROR-GAMMA
3f37,2.62,FERRITIN LIGHT CHAIN
5lvd,2.62,THERMOLYSIN
1ajn,2.63,PENICILLIN AMIDOHYDROLASE
4i8x,2.64,L-LACTATE DEHYDROGENASE A CHAIN
4q7w,2.64,CARBONIC ANHYDRASE 2
4q8y,2.64,CARBONIC ANHYDRASE 2
4ufl,2.64,GALACTOCEREBROSIDASE
6fhu,2.64,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2A
5ey0,2.65,GTP-SENSING TRANSCRIPTIONAL PLEIOTROPIC REPRESSOR CODY
3a1e,2.66,PROBABLE COPPER-EXPORTING P-TYPE ATPASE A
3lvw,2.67,GLUTAMATE-CYSTEINE LIGASE
4b3c,2.68,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4b3d,2.68,DNA REPAIR AND RECOMBINATION PROTEIN RADA
3elc,2.69,"2-C-METHYL-D-ERYTHRITOL 2,4-CYCLODIPHOSPHATE SYNTHASE"
2fzc,2.7,ASPARTATE CARBAMOYLTRANSFERASE
2uyn,2.7,PROTEIN TDCF
3bra,2.7,BETA-SECRETASE 1
6nmb,2.7,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
1pfu,2.72,METHIONYL-TRNA SYNTHETASE
2rkd,2.72,PHOSPHOENOLPYRUVATE CARBOXYKINASE
5fsx,2.72,MACRODOMAIN
2qwb,2.74,NEURAMINIDASE
2vyt,2.74,SEX COMB ON MIDLEG-LIKE PROTEIN 2
4m6u,2.74,MANDELATE RACEMASE
4ndu,2.74,ALPHA-GALACTOSYL-BINDING LECTIN
5os2,2.74,AURORA KINASE A
1rql,2.75,PHOSPHONOACETALDEHYDE HYDROLASE
4bt5,2.76,ALPHA-ACETOLACTATE DECARBOXYLASE
5er4,2.76,PROTEIN S100-B
2bet,2.77,CARBOHYDRATE-PHOSPHATE ISOMERASE
3fcq,2.77,THERMOLYSIN
4kz3,2.77,BETA-LACTAMASE
4ykk,2.77,ML032222A IGLUR
6g24,2.77,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
5os4,2.78,AURORA KINASE A
2bza,2.8,TRYPSIN
5fbi,2.8,COMPLEMENT FACTOR D
5fov,2.8,DNA REPAIR AND RECOMBINATION PROTEIN RADA
3djx,2.81,SEMINAL RIBONUCLEASE
4rrg,2.81,THREONINE--TRNA LIGASE
3lka,2.82,MACROPHAGE METALLOELASTASE (MMP-12)
3ppr,2.82,GLYCINE BETAINE/CARNITINE/CHOLINE-BINDING PROTEIN
4dsu,2.82,"GTPASE KRAS, ISOFORM 2B"
4k7i,2.82,PEROXIREDOXIN-5
6mj7,2.82,SEQUESTOSOME-1
3zt2,2.84,HIV-1 INTEGRASE
3udh,2.85,BETA-SECRETASE 1
5th4,2.85,CARBONIC ANHYDRASE 2
3zt3,2.86,HIV-1 INTEGRASE
1cet,2.89,L-LACTATE DEHYDROGENASE
1iih,2.89,TRIOSEPHOSPHATE ISOMERASE
3g31,2.89,BETA-LACTAMASE CTX-M-9A
4b35,2.89,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4gqq,2.89,ALPHA-AMYLASE
4llx,2.89,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
5flt,2.89,CARBONIC ANHYDRASE 2
5ngz,2.89,UBIQUITIN-CONJUGATING ENZYME E2 T
5orv,2.89,AURORA KINASE A
6b7b,2.89,PHOSPHOPANTETHEINE ADENYLYLTRANSFERASE
3c2u,2.9,XYLOSIDASE/ARABINOSIDASE
1h2k,2.92,HYPOXIA-INDUCIBLE FACTOR 1-ALPHA INHIBITOR 
2fw6,2.92,N5-CARBOXYAMINOIMIDAZOLE RIBONUCLEOTIDE MUTASE
3alt,2.92,"LECTIN CEL-IV, C-TYPE"
3k8c,2.92,RIBOSE-5-PHOSPHATE ISOMERASE
4ai5,2.92,DNA-3-METHYLADENINE GLYCOSYLASE I
4ef6,2.92,PANTOTHENATE SYNTHETASE
4lm3,2.92,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4y2q,2.92,BIFUNCTIONAL EPOXIDE HYDROLASE 2
5ct2,2.92,HEPATOCYTE GROWTH FACTOR
6fv4,2.92,N-ACETYLGLUCOSAMINE-6-PHOSPHATE DEACETYLASE
1tng,2.93,TRYPSIN 
4zv2,2.93,ANCQR
2vmc,2.94,DISCOIDIN-2
1f4e,2.96,THYMIDYLATE SYNTHASE
2w8j,2.96,SERINE PALMITOYLTRANSFERASE
3g34,2.96,BETA-LACTAMASE CTX-M-9A
3imc,2.96,PANTOTHENATE SYNTHETASE
4dst,2.96,"GTPASE KRAS, ISOFORM 2B"
4mrg,2.96,CD44 ANTIGEN
4owm,2.96,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
5fng,2.96,CARBONIC ANHYDRASE 2
6r9x,2.96,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE F
4ceb,2.97,HIV-1 INTEGRASE
5flq,2.97,CARBONIC ANHYDRASE 2
3ckb,2.98,SUSD
3djq,2.98,SEMINAL RIBONUCLEASE
4ibc,2.98,POLYMERASE COFACTOR VP35
5aba,2.98,CELLULAR TUMOR ANTIGEN P53
4bps,2.99,FKBO
1ecq,3.0,GLUCARATE DEHYDRATASE
1ws4,3.0,AGGLUTININ ALPHA CHAIN
2q8h,3.0,PYRUVATE DEHYDROGENASE [LIPOAMIDE] KINASE
2rka,3.0,PHOSPHOENOLPYRUVATE CARBOXYKINASE
2v3u,3.0,GLUTAMATE RECEPTOR DELTA-2
3ime,3.0,PANTOTHENATE SYNTHETASE
4b2i,3.0,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4k0o,3.0,F17B-G FIMBRIAL ADHESIN
4l51,3.0,TRANSCRIPTIONAL REGULATOR LSRR
4llk,3.0,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4r3w,3.0,ASPARTATE-SEMIALDEHYDE DEHYDROGENASE
4u0w,3.0,HTH-TYPE TRANSCRIPTIONAL REPRESSOR YVOA
5ehw,3.0,CARBONIC ANHYDRASE 2
6ftz,3.0,COMPLEMENT FACTOR D
6quv,3.0,GTPASE KRAS
1utm,3.01,TRYPSIN I
4g0p,3.01,PROTEIN ARGONAUTE 1
2vmd,3.02,DISCOIDIN-2
4q81,3.02,CARBONIC ANHYDRASE 2
1ogd,3.03,HIGH AFFINITY RIBOSE TRANSPORT PROTEIN RBSD
2ha3,3.03,ACETYLCHOLINESTERASE
4lm2,3.03,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4qp2,3.03,MITOGEN-ACTIVATED PROTEIN KINASE 1
5aoi,3.03,CELLULAR TUMOR ANTIGEN P53
1rtf,3.04,TISSUE PLASMINOGEN ACTIVATOR
3t08,3.04,BETA-GALACTOSIDASE
3t1m,3.04,GALECTIN-3
4i7k,3.04,LYSOZYME
4lm4,3.04,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
5fls,3.04,CARBONIC ANHYDRASE 2
1f74,3.05,N-ACETYL-NEURAMINATE LYASE
1uj5,3.05,RIBOSE-5-PHOSPHATE ISOMERASE
4g5f,3.05,PANTOTHENATE SYNTHETASE
6ncn,3.05,APOLIPOPROTEIN E
1rnm,3.07,RIBONUCLEASE A
3mof,3.07,PHOSPHOENOLPYRUVATE CARBOXYKINASE
6fh3,3.07,PROTEIN-ARGININE KINASE
1y1z,3.08,N-METHYL-D-ASPARTATE RECEPTOR SUBUNIT 1
5ehv,3.08,CARBONIC ANHYDRASE 2
1ec9,3.1,GLUCARATE DEHYDRATASE
2xdl,3.1,HEAT SHOCK PROTEIN HSP90-ALPHA
3buf,3.1,BETA-SECRETASE 1
3f78,3.1,INTEGRIN ALPHA-L
4cjr,3.1,HIV-1 INTEGRASE
4kz6,3.1,BETA-LACTAMASE
5eh8,3.1,CARBONIC ANHYDRASE 2
5orw,3.1,AURORA KINASE A
3c2r,3.11,NICOTINATE-NUCLEOTIDE PYROPHOSPHORYLASE
4bt3,3.12,ALPHA-ACETOLACTATE DECARBOXYLASE
4cgi,3.12,HIV-1 INTEGRASE
5ey4,3.12,78 KDA GLUCOSE-REGULATED PROTEIN
1ax0,3.13,LECTIN
5c5t,3.13,PROLYL 4-HYDROXYLASE
6d1k,3.13,METALLO-BETA-LACTAMASE TYPE 2
2ya7,3.14,NEURAMINIDASE A
4b34,3.14,DNA REPAIR AND RECOMBINATION PROTEIN RADA
6g27,3.14,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
1e6q,3.15,MYROSINASE
4de5,3.15,PANTOTHENATE SYNTHETASE
4fzj,3.15,PANTOTHENATE SYNTHETASE
5flo,3.15,CARBONIC ANHYDRASE 2
5fnf,3.15,HEAT SHOCK PROTEIN HSP90-ALPHA
6a87,3.15,LECTIN
2ymd,3.16,ACETYLCHOLINE RECEPTOR
3f34,3.16,FERRITIN LIGHT CHAIN
5fot,3.17,DNA REPAIR AND RECOMBINATION PROTEIN RADA
5fox,3.17,DNA REPAIR AND RECOMBINATION PROTEIN RADA
5ose,3.17,AURORA KINASE A
1lbk,3.18,GLUTATHIONE S-TRANSFERASE P1-1 
3bug,3.18,BETA-SECRETASE 1
3g1v,3.19,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
4gzx,3.19,NEURAMINIDASE
6dyn,3.19,EBONY
6ssy,3.19,TAURINE-BINDING PERIPLASMIC PROTEIN
5cs6,3.2,"CASEIN KINASE II, ALPHA SUBUNIT"
5ijr,3.2,NEUROPILIN-1
1s5z,3.21,NUCLEOSIDE DIPHOSPHATE KINASE
1br6,3.22,RICIN
1e6s,3.22,MYROSINASE
1ew9,3.22,ALKALINE PHOSPHATASE
1k1y,3.22,4-ALPHA-GLUCANOTRANSFERASE
1zc9,3.22,"2,2-DIALKYLGLYCINE DECARBOXYLASE"
2ri9,3.22,"MANNOSYL-OLIGOSACCHARIDE ALPHA-1,2-MANNOSIDASE"
2uy3,3.22,ENDOCHITINASE
4n5d,3.22,CASPASE-6
1px4,3.23,BETA-GALACTOSIDASE
3zsy,3.23,HIV-1 INTEGRASE
4lm1,3.23,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4unp,3.23,THYMIDYLATE KINASE
5qay,3.23,BETA-LACTAMASE
3qfz,3.24,CELLOBIOSE PHOSPHORYLASE
4b2l,3.24,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4qlk,3.24,BETA-GLUCOSIDASE 7
1v2j,3.25,TRYPSIN
3ta1,3.25,NITROGEN REGULATORY PROTEIN P-II (GLNB-3)
4lm0,3.25,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
5yas,3.26,HYDROXYNITRILE LYASE
3ioe,3.27,PANTOTHENATE SYNTHETASE
1bcu,3.28,THROMBIN
3d52,3.28,ALPHA-MANNOSIDASE II
3tfu,3.28,ADENOSYLMETHIONINE-8-AMINO-7-OXONONANOATE AMINOTRAN
3zsx,3.28,HIV-1 INTEGRASE
4fl1,3.28,TYROSINE-PROTEIN KINASE SYK
5duw,3.29,GALECTIN-4
6ibk,3.29,ALPHA-GALACTOSIDASE A
1d7j,3.3,FK506-BINDING PROTEIN (FKBP)
1phw,3.3,2-DEHYDRO-3-DEOXYPHOSPHOOCTONATE ALDOLASE
1tpw,3.3,TRIOSEPHOSPHATE ISOMERASE
2vw2,3.3,SIALIDASE B
3aaq,3.3,ECTONUCLEOSIDE TRIPHOSPHATE DIPHOSPHOHYDROLASE I
3hcm,3.3,PROTEIN S100-B
4ddh,3.3,PANTOTHENATE SYNTHETASE
4jss,3.3,CARBONIC ANHYDRASE 2
4mrw,3.3,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4msa,3.3,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4np3,3.3,CD44 ANTIGEN
5g45,3.3,NUCLEAR RECEPTOR ROR-GAMMA
1i2s,3.31,BETA-LACTAMASE
1pzp,3.31,BETA-LACTAMASE TEM
5fe7,3.31,HISTONE ACETYLTRANSFERASE KAT2B
2wk6,3.32,THYMIDINE PHOSPHORYLASE
4cjp,3.32,HIV-1 INTEGRASE
4i7j,3.32,LYSOZYME
6efj,3.32,METALLO-BETA-LACTAMASE TYPE 2
6pg3,3.32,WD REPEAT-CONTAINING PROTEIN 5
6phx,3.32,ALPHA-GALACTOSIDASE
188l,3.33,T4 LYSOZYME
1jlr,3.33,URACIL PHOSPHORIBOSYLTRANSFERASE
4ab9,3.33,TRYPSIN
4b0b,3.33,3-HYDROXYDECANOYL-[ACYL-CARRIER-PROTEIN] DEHYDRATASE
4b5t,3.33,"4-HYDROXY-2-OXO-HEPTANE-1,7-DIOATE ALDOLASE"
4b5w,3.33,"4-HYDROXY-2-OXO-HEPTANE-1,7-DIOATE ALDOLASE"
3f33,3.34,FERRITIN LIGHT CHAIN
4b32,3.34,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4bt4,3.34,ALPHA-ACETOLACTATE DECARBOXYLASE
4cp5,3.34,NUCLEOSIDE DIPHOSPHATE KINASE
3c2o,3.35,NICOTINATE-NUCLEOTIDE PYROPHOSPHORYLASE
3pwk,3.35,ASPARTATE-SEMIALDEHYDE DEHYDROGENASE
4lkq,3.35,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4cj4,3.36,HIV-1 INTEGRASE
187l,3.37,T4 LYSOZYME
1tnh,3.37,TRYPSIN 
1v2u,3.37,TRYPSIN
3d8z,3.37,RIBONUCLEASE 
3n35,3.37,LECTIN
4b33,3.37,DNA REPAIR AND RECOMBINATION PROTEIN RADA
6mnv,3.37,PHOSPHOMANNOMUTASE/PHOSPHOGLUCOMUTASE
2fzg,3.38,ASPARTATE CARBAMOYLTRANSFERASE
3tay,3.38,OUTER CAPSID PROTEIN VP4
3w07,3.38,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
4qll,3.38,BETA-GLUCOSIDASE 7
4ipn,3.39,6-PHOSPHO-BETA-GLUCOSIDASE
4lhm,3.39,THYMIDINE PHOSPHORYLASE
5lsh,3.39,LYSOZYME C
5os5,3.39,AURORA KINASE A
1bxr,3.4,CARBAMOYL-PHOSPHATE SYNTHASE
1f8d,3.4,NEURAMINIDASE
1ikt,3.4,ESTRADIOL 17 BETA-DEHYDROGENASE 4
1l83,3.4,T4 LYSOZYME 
1m83,3.4,TRYPTOPHANYL-TRNA LIGASE
1uz4,3.4,MANNOSIDASE 
3jzh,3.4,POLYCOMB PROTEIN EED
4abe,3.4,TRYPSIN
2v2c,3.41,TRIOSEPHOSPHATE ISOMERASE
2qtn,3.42,NICOTINATE (NICOTINAMIDE) NUCLEOTIDE ADENYLYLTRANSFERASE
2sim,3.42,NEURAMINIDASE
2w08,3.42,SERUM AMYLOID P-COMPONENT
3iob,3.42,PANTOTHENATE SYNTHETASE
4llj,3.42,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4n8q,3.42,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
2xog,3.43,RIBONUCLEASE 
3axz,3.43,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
5osl,3.43,"CASEIN KINASE II, ALPHA SUBUNIT"
4umc,3.44,PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE
6exs,3.44,PEPTIDE ABC TRANSPORTER PERMEASE
3nik,3.45,E3 UBIQUITIN-PROTEIN LIGASE UBR1
1moq,3.46,GLUCOSAMINE 6-PHOSPHATE SYNTHASE
3muz,3.46,BETA-GALACTOSIDASE
4k5p,3.46,M1 FAMILY AMINOPEPTIDASE
4tz2,3.46,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
5qal,3.46,BETA-LACTAMASE
6hgr,3.46,ADENINE PHOSPHORIBOSYLTRANSFERASE
6q4e,3.46,CYCLIN-DEPENDENT KINASE 2
3ta0,3.47,NITROGEN REGULATORY PROTEIN P-II (GLNB-3)
4epy,3.47,"GTPASE KRAS, ISOFORM 2B"
4h42,3.47,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
5ma7,3.47,THERMOLYSIN
6pvz,3.47,THIOL:DISULFIDE INTERCHANGE PROTEIN DSBA
2p3i,3.48,"ROTAVIRUS SPIKE PROTEIN, VP4"
3g1d,3.48,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
3gx0,3.48,GST-LIKE PROTEIN YFCG
3nyd,3.48,"ENDO-1,4-BETA-XYLANASE A"
4k7n,3.48,PEROXIREDOXIN-5
5eh7,3.48,CARBONIC ANHYDRASE 2
5xg5,3.48,MITSUBA-1
1c5o,3.49,THROMBIN ALPHA
1utn,3.49,TRYPSINOGEN
4avs,3.49,SERUM AMYLOID P-COMPONENT
4b5s,3.49,"4-HYDROXY-2-OXO-HEPTANE-1,7-DIOATE ALDOLASE"
5fnd,3.49,HEAT SHOCK PROTEIN HSP90-ALPHA
6d9x,3.49,WD REPEAT-CONTAINING PROTEIN 5
6poi,3.49,THIOL:DISULFIDE INTERCHANGE PROTEIN DSBA
4i7p,3.5,LYSOZYME
2r0h,3.51,CGL3 LECTIN
5cp9,3.51,HEPATOCYTE GROWTH FACTOR
5h1u,3.51,TRANSCRIPTION INTERMEDIARY FACTOR 1-ALPHA
5mby,3.51,XAA-PRO DIPEPTIDASE
1jys,3.52,MTA/SAH NUCLEOSIDASE
2j27,3.52,TRIOSEPHOSPHATE ISOMERASE
2vw1,3.52,SIALIDASE B
3mfw,3.52,ARGINASE-1
4mrz,3.52,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
5mod,3.52,"CASEIN KINASE II, ALPHA SUBUNIT"
6g25,3.52,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
185l,3.54,T4 LYSOZYME
1v2r,3.55,TRYPSIN
2cle,3.55,TRYPTOPHAN SYNTHASE ALPHA CHAIN
2qwc,3.55,NEURAMINIDASE
4aji,3.55,L-LACTATE DEHYDROGENASE A CHAIN
5btx,3.55,LPG1496
5fpk,3.55,DNA REPAIR AND RECOMBINATION PROTEIN RADA
1h46,3.57,CELLULASE 
1np0,3.57,BETA-HEXOSAMINIDASE BETA CHAIN
3ff3,3.57,GLUTAMATE CARBOXYPEPTIDASE 3 
4abg,3.57,TRYPSIN BETA
4ck3,3.57,HIV-1 INTEGRASE
4ibb,3.57,POLYMERASE COFACTOR VP35
4q8x,3.57,CARBONIC ANHYDRASE 2
5a7b,3.57,CELLULAR TUMOR ANTIGEN P53
3dx1,3.58,ALPHA-MANNOSIDASE II 
6gjm,3.58,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
1nli,3.59,RIBOSOME-INACTIVATING PROTEIN ALPHA
2gsu,3.59,PHOSPHODIESTERASE-NUCLEOTIDE PYROPHOSPHATASE
4cjq,3.59,HIV-1 INTEGRASE
4q7v,3.59,CARBONIC ANHYDRASE 2
5mxf,3.59,PHOTORHABDUS ASYMBIOTICA LECTIN PHL
6dpz,3.59,BETA-LACTAMASE
6p8a,3.59,UDP-3-O-(3-HYDROXYMYRISTOYL)GLUCOSAMINE N-ACYLTRANSFERASE
6pg4,3.59,WD REPEAT-CONTAINING PROTEIN 5
1d7i,3.6,FK506-BINDING PROTEIN (FKBP)
2fzk,3.6,ASPARTATE CARBAMOYLTRANSFERASE
2qpu,3.6,ALPHA-AMYLASE 
2xdk,3.6,HEAT SHOCK PROTEIN HSP90-ALPHA
3b3x,3.6,BETA-LACTAMASE
3g0i,3.6,EPOXIDE HYDROLASE
3jdw,3.6,L-ARGININE/GLYCINE AMIDINOTRANSFERASE
4b3b,3.6,DNA REPAIR AND RECOMBINATION PROTEIN RADA
4c1y,3.6,FUCOSE-SPECIFIC LECTIN FLEA
5dqf,3.6,SERUM ALBUMIN
5lvr,3.6,HISTONE ACETYLTRANSFERASE KAT2B
3jzj,3.61,ACARBOSE/MALTOSE BINDING PROTEIN GACH
3sk2,3.61,EHPR
5lud,3.61,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
5oqu,3.61,"CASEIN KINASE II, ALPHA SUBUNIT"
1pb9,3.62,N-METHYL-D-ASPARTATE RECEPTOR SUBUNIT 1
4bkt,3.62,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
4rrf,3.62,THREONINE--TRNA LIGASE
6mll,3.62,CARBAPENEM-HYDROLYZING BETA-LACTAMASE KPC
6pge,3.62,WD REPEAT-CONTAINING PROTEIN 5
5dqe,3.63,TRANSCRIPTIONAL ENHANCER FACTOR TEF-4
5ork,3.63,"CASEIN KINASE II, ALPHA SUBUNIT"
1gyy,3.64,HYPOTHETICAL PROTEIN YDCE
2azr,3.64,PROTEIN-TYROSINE PHOSPHATASE 1B
2rk8,3.64,PHOSPHOENOLPYRUVATE CARBOXYKINASE
4iuo,3.64,3-DEHYDROQUINATE DEHYDRATASE
4agl,3.65,CELLULAR TUMOR ANTIGEN P53
5yum,3.65,ACETOLACTATE SYNTHASE ISOZYME 1 SMALL SUBUNIT
2v00,3.66,ENDOTHIAPEPSIN
3buh,3.66,BETA-SECRETASE 1
3oy8,3.66,GALECTIN-1
3pcn,3.66,"PROTOCATECHUATE 3,4-DIOXYGENASE"
3t2q,3.66,BETA-GALACTOSIDASE
4aia,3.66,DNA-3-METHYLADENINE GLYCOSYLASE I
4fl2,3.66,TYROSINE-PROTEIN KINASE SYK
5m17,3.66,GLYCOSYL HYDROLASE FAMILY 71
5nzn,3.66,NEURAMINIDASE
6cq1,3.66,B-CELL LYMPHOMA 6 PROTEIN
6dyr,3.66,EBONY
4cig,3.67,HIV-1 INTEGRASE
4ibd,3.67,POLYMERASE COFACTOR VP35
5fog,3.67,LEUCYL-TRNA SYNTHETASE
5fol,3.67,LEUCYL-TRNA SYNTHETASE
1c3x,3.68,PENTOSYLTRANSFERASE
2x6x,3.68,TAILSPIKE PROTEIN HK620
3ioc,3.68,PANTOTHENATE SYNTHETASE
3isj,3.68,PANTOTHENATE SYNTHETASE
4aje,3.68,L-LACTATE DEHYDROGENASE A CHAIN
4io7,3.68,AVGLUR1 LIGAND BINDING DOMAIN
4isu,3.68,GLUTAMATE RECEPTOR 2
6cfc,3.68,LYTIC TRANSGLYCOSYLASE
2a8g,3.69,AVIDIN
4ovg,3.69,DNA POLYMERASE III SUBUNIT BETA
4tte,3.69,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
5dkn,3.69,PROTEIN S100-B
5os7,3.69,"CASEIN KINASE II, ALPHA SUBUNIT"
